,Year,Age,Ratio_of_Year
2239,2049,82,0.006973976227277264
2240,2050,82,0.006941908242169018
2241,2024,83,0.0038211831778259347
2242,2025,83,0.004087202799318597
2243,2026,83,0.004602494728884424
2244,2027,83,0.004415027158244214
2245,2028,83,0.0044103245863644225
2246,2029,83,0.004476040818412385
2247,2030,83,0.0061494307742756245
2248,2031,83,0.0057154940422810396
2249,2032,83,0.005726407914980864
2250,2033,83,0.005773801370438534
2251,2034,83,0.005947188455831556
2252,2035,83,0.006146746100801535
2253,2036,83,0.006293017277870999
2254,2037,83,0.00648190987497445
2255,2038,83,0.00664040635113903
2256,2039,83,0.006728570188982082
2257,2040,83,0.0069734472463300135
2258,2041,83,0.007043766098184743
2259,2042,83,0.007053775337064881
2260,2043,83,0.00714511659529594
2261,2044,83,0.007236866270119807
2262,2045,83,0.007221737636598007
2263,2046,83,0.00717236344274894
2264,2047,83,0.007149386968417461
2265,2048,83,0.00697400941773539
2266,2049,83,0.0067100239930382435
2267,2050,83,0.006613502031648104
2268,2024,84,0.0034074287110513386
2269,2025,84,0.003556364429203389
2270,2026,84,0.003805750674469666
2271,2027,84,0.004287121663453251
2272,2028,84,0.004114785745862761
2273,2029,84,0.004112591735751941
2274,2030,84,0.004176271804535361
2275,2031,84,0.005738612991913039
2276,2032,84,0.005337373511163723
2277,2033,84,0.005350712086348436
2278,2034,84,0.005398038082340721
2279,2035,84,0.0055632587625477434
2280,2036,84,0.005752863551687623
2281,2037,84,0.005893031079481469
2282,2038,84,0.006073127713741843
2283,2039,84,0.006224897512368302
2284,2040,84,0.006310846639762877
2285,2041,84,0.006543734560425954
2286,2042,84,0.0066130475415940885
2287,2043,84,0.0066258337322228755
2288,2044,84,0.006714881837639125
2289,2045,84,0.0068043767226638125
2290,2046,84,0.006793279083689859
2291,2047,84,0.0067498213864998595
2292,2048,84,0.006731043017533529
2293,2049,84,0.006568698734860797
2294,2050,84,0.006322404625566371
2295,2024,85,0.020383915262933042
2296,2025,85,0.020848236770764333
2297,2026,85,0.021398164538861827
2298,2027,85,0.022121647146854606
2299,2028,85,0.023219379289167404
2300,2029,85,0.02405558052449231
2301,2030,85,0.024805258554070928
2302,2031,85,0.025534794691946913
2303,2032,85,0.027632356362569097
2304,2033,85,0.02916953870030363
2305,2034,85,0.030566713139921722
2306,2035,85,0.031861290720973774
2307,2036,85,0.03316759986865721
2308,2037,85,0.03450526175363428
2309,2038,85,0.03582414185817834
2310,2039,85,0.03716174784299476
2311,2040,85,0.03848982044820461
2312,2041,85,0.03974765939399143
2313,2042,85,0.04107732757141758
2314,2043,85,0.04232098523402105
2315,2044,85,0.04343391334254852
2316,2045,85,0.04449916359726764
2317,2046,85,0.04552370010940504
2318,2047,85,0.046415163926187324
2319,2048,85,0.04715583536925984
2320,2049,85,0.04778388465571613
2321,2050,85,0.04817828858061597
